asset_id,display_name,asset_family,asset_type,priority,needed_for_levels,board_type_usage,existing_candidate_path,existing_candidate_status,missing_or_modify,recommended_output_path,required_jacks,false_trap_jacks,required_labels,notes,implementation_risk
ls_personal_mono_iem_pack,Personal mono IEM pack,monitor_world,hardware_svg,P0,LIV-020|LIV-028|LIV-038,patch|build-room,assets/build-room/svg/gear/iem-receiver-bodypack-teal-led.svg,reusable_build_room_source,modify,assets/live-sound/svg/hardware/personal-mono-iem-pack.svg,input_mono|phones_out,link|network|rf_only,IEM 1 Input|Phones,Create live-sound patch style bodypack with a single obvious audio input,low
ls_floor_wedge_monitor,Floor wedge monitor,monitor_world,hardware_svg,P0,LIV-021|LIV-023|LIV-037|LIV-047,patch|build-room,assets/live-sound/svg/hardware/monitor-wedge-input-panel.svg,existing_patch_panel,modify,assets/live-sound/svg/hardware/floor-wedge-monitor.svg,input_mono|thru_optional,speakon_thru|service,Wedge Input|Thru,Current panel can seed jack style but needs full wedge destination art,low
ls_sidefill_stack,Sidefill speaker stack,monitor_world,hardware_svg,P0,LIV-021|LIV-023|LIV-027,patch|build-room,assets/build-room/svg/gear/main PA speaker syste.svg,reusable_shape_language,modify,assets/live-sound/svg/hardware/sidefill-speaker-stack.svg,input_l|input_r|input_mono,main_in|link_only,Sidefill L|Sidefill R|Sidefill Mono,Should visually differ from main PA and wedge destinations,medium
ls_drum_fill_speaker,Drum fill speaker,monitor_world,hardware_svg,P0,LIV-023|LIV-047,patch,assets/live-sound/svg/hardware/monitor-wedge-input-panel.svg,existing_patch_panel,modify,assets/live-sound/svg/hardware/drum-fill-speaker.svg,input_mono|thru_optional,sidefill_in|wedge_in,Drum Fill Input|Thru,Small loud monitor or sub/wedge hybrid for drummer,low
ls_monitor_console_rack,Monitor console or monitor rack,monitor_world,hardware_svg,P0,LIV-020|LIV-021|LIV-023|LIV-029,patch|build-room,assets/live-sound/svg/hardware/foh-console-io-panel.svg,reusable_console_style,modify,assets/live-sound/svg/hardware/monitor-console-aux-panel.svg,aux_out_1|aux_out_2|aux_out_3|aux_out_4|sidefill_out|talkback_out,main_l|main_r|matrix_1|record_out,Aux 1|Aux 2|Aux 3|Aux 4|Sidefill|Talkback,Needed to stop every monitor board looking like FOH only,medium
ls_monitor_send_fault_scene,Monitor send fault diagnosis art,diagnosis_art,diagnosis_scene,P0,LIV-022|LIV-031,diagnosis,assets/diagnosis/svg/backgrounds/diagnosis-board-shell.svg,reusable_shell,modify,assets/diagnosis/svg/scenes/live-monitor-send-fault.svg,wrong_aux|expected_aux|performer_monitor,main_out|bus_out|record_out,Expected Mix|Actual Mix|Performer,Diagnosis visual support for monitor complaint boards,medium
ls_talkback_source_box,Talkback source and routing box,monitor_world,hardware_svg,P0,LIV-028|LIV-044|LIV-049,patch,assets/live-sound/svg/hardware/foh-console-liv006-matrix-main-outs.svg,reusable_console_labels,modify,assets/live-sound/svg/hardware/talkback-source-box.svg,tb_mic_out|tb_to_aux|tb_to_matrix,main_l|main_r|record_out|network,Talkback Mic|TB Send|Cue Send,Should make audience-vs-monitor mistake obvious,low
ls_transformer_split_rack,Transformer-isolated split rack,split_broadcast_record,hardware_svg,P1,LIV-029|LIV-030|LIV-038|LIV-039|LIV-049,patch|build-room,assets/build-room/svg/gear/Stereo broadcast splitter.svg,reusable_concept_only,missing,assets/live-sound/svg/hardware/transformer-split-rack-16ch.svg,stage_inputs_1_16|foh_split_1_16|mon_split_1_16|record_split_1_16,link|ground_lift|network,Inputs 1-16|FOH Split|MON Split|REC Split,Core split-board asset for FOH monitor broadcast ownership,high
ls_foh_split_panel,FOH split panel,split_broadcast_record,hardware_svg,P1,LIV-029|LIV-030|LIV-039,patch,assets/live-sound/svg/hardware/stagebox-snake-head-16x2-aes.svg,reusable_jack_density,modify,assets/live-sound/svg/hardware/foh-split-panel.svg,foh_ch_1_16,monitor_ch_1_16|record_ch_1_16|aes_out,FOH Inputs 1-16,Small panel variant can reduce board clutter,medium
ls_monitor_split_panel,Monitor split panel,split_broadcast_record,hardware_svg,P1,LIV-029|LIV-039,patch,assets/live-sound/svg/hardware/stagebox-snake-head-16x2-aes.svg,reusable_jack_density,modify,assets/live-sound/svg/hardware/monitor-split-panel.svg,mon_ch_1_16,foh_ch_1_16|record_ch_1_16|main_out,Monitor Inputs 1-16,Needs clear ownership color or label,medium
ls_broadcast_record_split_panel,Broadcast record split panel,split_broadcast_record,hardware_svg,P1,LIV-030|LIV-038|LIV-049,patch|build-room,assets/build-room/svg/gear/field recorder.svg,reusable_build_room_source,modify,assets/live-sound/svg/hardware/broadcast-record-split-panel.svg,record_in_1_8|broadcast_l|broadcast_r,main_l|main_r|matrix_wrong|phones,Record 1-8|Broadcast L|Broadcast R,Should support both multitrack and program feeds,medium
ls_stream_broadcast_feed_box,Stream broadcast feed box,house_of_worship_stream,hardware_svg,P1,LIV-030|LIV-038|LIV-049,patch|build-room,assets/build-room/svg/gear/Stream encoder.svg,reusable_build_room_source,modify,assets/live-sound/svg/hardware/stream-broadcast-feed-box.svg,line_in_l|line_in_r|network_out,usb|hdmi|phones|aux_in,Stream L|Stream R|Network,Use traps for data/control versus audio,medium
ls_matrix_processor_zone_dsp,Matrix processor zone DSP,matrix_zone_distribution,hardware_svg,P1,LIV-032|LIV-033|LIV-034|LIV-037|LIV-040|LIV-041|LIV-048|LIV-049,patch|build-room,assets/build-room/svg/gear/Matrix router.svg,reusable_build_room_source,modify,assets/live-sound/svg/hardware/matrix-processor-zone-dsp.svg,matrix_in_l|matrix_in_r|zone_out_1|zone_out_2|zone_out_3|zone_out_4|zone_out_5|zone_out_6|zone_out_7|zone_out_8,network|control|wordclock|link,Matrix In L|Matrix In R|Zone 1|Zone 2|Zone 3|Zone 4|Zone 5|Zone 6|Zone 7|Zone 8,Central matrix rollout asset,high
ls_matrix_patch_panel_8out,Matrix patch panel with Matrix 1-8 outputs,matrix_zone_distribution,hardware_svg,P1,LIV-032|LIV-033|LIV-034|LIV-040|LIV-048|LIV-049,patch,assets/live-sound/svg/hardware/foh-console-liv006-matrix-main-outs.svg,existing_matrix_console_seed,modify,assets/live-sound/svg/hardware/matrix-output-patch-panel-8.svg,matrix_1|matrix_2|matrix_3|matrix_4|matrix_5|matrix_6|matrix_7|matrix_8,main_l|main_r|aux_1|aux_2|record_out,Matrix 1|Matrix 2|Matrix 3|Matrix 4|Matrix 5|Matrix 6|Matrix 7|Matrix 8,Needed for explicit false matrix output traps,medium
ls_frontfill_pair,Front fill speaker pair,matrix_zone_distribution,hardware_svg,P1,LIV-032|LIV-037|LIV-041|LIV-049,patch|build-room,assets/build-room/svg/gear/frontfill.svg,reusable_build_room_source,modify,assets/live-sound/svg/hardware/front-fill-pair.svg,input_l|input_r|input_mono,main_l|main_r|sidefill_in,Front Fill L|Front Fill R,Can reuse Build-a-Room thumbnail with patch jacks,medium
ls_outfill_pair,Outfill speaker pair,matrix_zone_distribution,hardware_svg,P1,LIV-033|LIV-041|LIV-049,patch|build-room,assets/live-sound/svg/hardware/line-array-liv010-left.svg,reusable_pa_shape,modify,assets/live-sound/svg/hardware/outfill-speaker-pair.svg,input_l|input_r,frontfill_l|frontfill_r|main_l|main_r,Outfill L|Outfill R,Needs clear visual separation from main line arrays,medium
ls_delay_fill_speaker,Delay fill or tower speaker,speaker_destinations,hardware_svg,P1,LIV-026|LIV-033|LIV-041,patch|build-room,assets/live-sound/svg/hardware/line-array-liv010-right.svg,reusable_pa_shape,modify,assets/live-sound/svg/hardware/delay-fill-speaker.svg,input_l|input_r|delay_processor_in,main_l|main_r|frontfill_in,Delay Fill L|Delay Fill R,Can share with delay tower concepts,medium
ls_under_balcony_speaker,Under-balcony speaker,matrix_zone_distribution,hardware_svg,P1,LIV-034|LIV-040|LIV-041|LIV-048,patch|build-room,assets/build-room/svg/gear/main PA speaker syste.svg,reusable_shape_language,modify,assets/live-sound/svg/hardware/under-balcony-speaker.svg,zone_in,main_l|aux_out|record_out,Under Balcony Feed,Small distributed destination for zone boards,low
ls_lobby_speaker,Lobby speaker,matrix_zone_distribution,hardware_svg,P1,LIV-034|LIV-037|LIV-041|LIV-048,patch|build-room,assets/build-room/svg/gear/main PA speaker syste.svg,reusable_shape_language,modify,assets/live-sound/svg/hardware/lobby-program-speaker.svg,zone_in,main_l|main_r|monitor_out,Lobby Feed,Must be distinct from backstage and dressing room destinations,low
ls_backstage_program_speaker,Backstage program speaker,matrix_zone_distribution,hardware_svg,P1,LIV-034|LIV-043|LIV-048|LIV-049,patch|build-room,assets/build-room/svg/gear/stage monitor.svg,reusable_shape_language,modify,assets/live-sound/svg/hardware/backstage-program-speaker.svg,zone_in|cue_in,monitor_wedge_in|main_l|record_out,Backstage Program|Cue Input,Bridges matrix zone and theater cue workflows,medium
ls_assistive_listening_tx,Assistive listening transmitter,matrix_zone_distribution,hardware_svg,P1,LIV-034|LIV-037|LIV-040|LIV-048,patch|build-room,assets/build-room/svg/gear/ifb-transmitter-bodypack-amber-led.svg,reusable_build_room_source,modify,assets/live-sound/svg/hardware/assistive-listening-transmitter.svg,line_in_l|line_in_r|rf_out,network|phones|control,Assistive L|Assistive R|RF Out,Good false trap target for IFB/control confusion,medium
ls_distributed_zone_amp_rack,Distributed zone amp rack,matrix_zone_distribution,hardware_svg,P1,LIV-034|LIV-040|LIV-041|LIV-048,patch|build-room,assets/live-sound/svg/hardware/power-amplifier.svg,existing_amp_seed,modify,assets/live-sound/svg/hardware/distributed-zone-amp-rack.svg,zone_in_1|zone_in_2|speaker_out_1|speaker_out_2|speaker_out_3|speaker_out_4,bridge|link|network,Zone In 1|Zone In 2|Speaker Out 1|Speaker Out 2|Speaker Out 3|Speaker Out 4,Needed for zone output chain clarity,medium
ls_corporate_podium_wedge,Presenter wedge and podium feed,corporate_ballroom,hardware_svg,P1,LIV-037,patch|build-room,assets/live-sound/svg/hardware/monitor-wedge-input-panel.svg,existing_patch_panel,modify,assets/live-sound/svg/hardware/presenter-wedge-podium-feed.svg,presenter_wedge_in|podium_mic_out,main_l|matrix_wrong|record_only,Presenter Wedge|Podium Mic,Corporate board-specific polish but useful,low
ls_house_stream_control_panel,House of worship stream control panel,house_of_worship_stream,hardware_svg,P1,LIV-038|LIV-049,patch|build-room,assets/broadcast/svg/panels/section-destinations.svg,reusable_broadcast_language,modify,assets/live-sound/svg/hardware/house-stream-control-panel.svg,stream_l|stream_r|choir_bus|band_bus,main_l|main_r|aux_monitor|network,Stream L|Stream R|Choir Bus|Band Bus,Separates streaming from PA and monitor families,medium
ls_orchestra_pit_layout_base,Orchestra pit layout base,musical_theater_pit,background_svg,P2,LIV-042|LIV-043|LIV-047|LIV-049,patch,assets/IR images/Scoring Stage.png,reusable_reference_only,missing,assets/live-sound/svg/backgrounds/orchestra-pit-layout-base.svg,pit_source_zones,stage_vocal_zone|backstage_zone,Strings|Woodwinds|Brass|Percussion|Keys,Anchor visual for musical-theater boards,high
ls_pit_stagebox,Pit stagebox,musical_theater_pit,hardware_svg,P2,LIV-042|LIV-047|LIV-049,patch,assets/live-sound/svg/hardware/stagebox-snake-head-16x2-aes.svg,existing_stagebox_seed,modify,assets/live-sound/svg/hardware/pit-stagebox-24x8.svg,pit_in_1_24|pit_return_1_8,foh_split|monitor_split|network,Pit Inputs 1-24|Pit Returns 1-8,Dense but essential endgame patch surface,high
ls_conductor_monitor,Conductor monitor,musical_theater_monitor_cue,hardware_svg,P2,LIV-044|LIV-047|LIV-049,patch|diagnosis,assets/diagnosis/svg/monitors/signal-flow-patch-tester.svg,reusable_monitor_frame,modify,assets/live-sound/svg/hardware/conductor-monitor.svg,program_in|cue_in|click_in,video_only|network|main_l,Program In|Cue In|Click In,Should expose audio cue inputs clearly,medium
ls_conductor_camera_video_monitor,Conductor camera and video monitor,musical_theater_monitor_cue,hardware_svg,P2,LIV-044|LIV-045|LIV-049,patch|diagnosis,assets/diagnosis/svg/monitors/spectrum-view.svg,reusable_screen_style,modify,assets/live-sound/svg/hardware/conductor-camera-video-monitor.svg,video_in|camera_out,audio_in|cue_in|matrix_out,Video In|Camera Out,Useful false trap between video/control and audio cue,medium
